GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US26049001100,26049001100,"Census Tract 11, Genesee County, Michigan",2635,431,1481,473,56.2,11.9,898,350,682,348,75.9,13.7,898,350,682,348,75.9,13.7,1317,281,707,260,53.7,13.3,420,121,92,71,21.9,14.3,1389,363,830,324,59.8,12.7,1246,189,651,224,52.2,13.4,2614,427,1481,473,56.7,12,160,160,133,158,83.1,26.7,2402,400,1348,456,56.1,12.6,0,10,0,10,-,**,52,82,0,10,0,35.8,0,10,0,10,-,**,0,10,0,10,-,**,21,24,0,10,0,56.8,9,13,0,10,0,86.7,151,158,133,158,88.1,20.9,1563,273,726,248,46.4,11.9,481,143,271,134,56.3,17.7,514,133,262,121,51,17.7,484,149,147,91,30.4,15.6,84,81,46,74,54.8,52.5,796,260,339,211,42.6,18.2,461,114,102,68,22.1,15.5,215,101,47,57,21.9,26,246,76,55,43,22.4,17.7,335,197,237,185,70.7,24.2,278,183,194,175,69.8,28,57,61,43,56,75.4,40,1795,299,821,278,45.7,12,307,104,27,38,8.8,12.9,213,80,123,77,57.7,24.3,1275,265,671,252,52.6,13.2,891,430,(X),(X),(X),(X),1555,468,(X),(X),(X),(X),1732,456,(X),(X),(X),(X),1888,443,(X),(X),(X),(X),2044,443,(X),(X),(X),(X),512,237,339,198,66.2,15.2,325,217,174,161,53.5,23.1,187,95,165,91,88.2,14.7,7610,1711,(X),(X),(X),(X),53,59,0,10,0,35.4,34,52,34,52,100,44.6,425,177,305,180,71.8,18.4,55.9,(X),(X),(X),(X),(X)
1400000US26049001200,26049001200,"Census Tract 12, Genesee County, Michigan",3422,384,1770,411,51.7,9.1,975,268,708,306,72.6,17.7,952,267,685,306,72,18.4,2154,284,1041,263,48.3,9.4,293,54,21,23,7.2,8.1,1643,246,828,254,50.4,11.7,1779,217,942,195,53,8.7,3106,544,1475,490,47.5,10.2,191,109,47,39,24.6,20.2,2834,524,1367,483,48.2,11.1,20,30,0,10,0,58.2,44,68,44,68,100,39.2,17,27,17,27,100,63.1,0,10,0,10,-,**,316,364,295,360,93.4,16.2,81,98,61,95,75.3,44.8,191,109,47,39,24.6,20.2,1856,167,717,136,38.6,7,284,127,167,97,58.8,15.3,746,123,302,118,40.5,14.1,719,150,243,115,33.8,12.9,107,58,5,8,4.7,8.2,1225,259,514,218,42,12.9,781,209,137,115,17.5,12.5,320,136,62,77,19.4,21,461,112,75,55,16.3,10.9,444,208,377,200,84.9,13.3,205,153,162,153,79,23.4,239,116,215,110,90,12.2,2549,312,1135,295,44.5,8.8,491,141,65,49,13.2,9.3,463,186,177,115,38.2,19.3,1595,226,893,233,56,9.9,1132,389,(X),(X),(X),(X),1917,404,(X),(X),(X),(X),2007,395,(X),(X),(X),(X),2235,413,(X),(X),(X),(X),2342,384,(X),(X),(X),(X),629,145,287,93,45.6,12.5,309,116,111,72,35.9,22.6,320,86,176,70,55,14.8,8338,1066,(X),(X),(X),(X),124,72,0,10,0,18.2,45,40,33,38,73.3,37.3,460,122,254,89,55.2,15.2,25,(X),(X),(X),(X),(X)
1400000US26049001300,26049001300,"Census Tract 13, Genesee County, Michigan",3146,451,1065,456,33.9,11.3,1032,324,531,323,51.5,20,1012,320,511,315,50.5,20.2,1892,209,525,181,27.7,8.4,222,51,9,18,4.1,7.7,1420,274,440,236,31,12.5,1726,262,625,249,36.2,12,2782,417,871,390,31.3,11.1,473,145,71,49,15,11,2309,394,800,389,34.6,12.8,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,364,178,194,142,53.3,27.4,0,10,0,10,-,**,473,145,71,49,15,11,1914,201,439,158,22.9,7.5,283,111,129,80,45.6,19.8,696,214,125,81,18,11.1,714,135,185,89,25.9,11.4,221,107,0,10,0,10.7,1262,217,200,90,15.8,6.6,960,171,119,58,12.4,6,403,109,6,10,1.5,2.5,557,153,113,59,20.3,10.5,302,122,81,74,26.8,20.5,106,55,42,39,39.6,28.8,196,95,39,39,19.9,19.7,2179,214,554,179,25.4,7.4,586,133,57,46,9.7,7.5,495,135,62,49,12.5,9,1098,207,435,168,39.6,11.4,690,382,(X),(X),(X),(X),1190,469,(X),(X),(X),(X),1418,500,(X),(X),(X),(X),1650,469,(X),(X),(X),(X),1730,473,(X),(X),(X),(X),590,152,251,109,42.5,12,340,96,147,84,43.2,17.5,250,111,104,68,41.6,16.7,6532,1775,(X),(X),(X),(X),106,60,6,10,5.7,9.7,74,51,20,32,27,36,410,132,225,102,54.9,13.4,30.5,(X),(X),(X),(X),(X)
1400000US26049001400,26049001400,"Census Tract 14, Genesee County, Michigan",1472,422,743,463,50.5,20.6,528,359,350,370,66.3,34.5,517,358,339,369,65.6,35.5,824,157,364,148,44.2,15.5,120,68,29,30,24.2,22.4,627,156,329,145,52.5,17.4,845,355,414,355,49,26.6,1377,419,722,461,52.4,21.4,331,167,145,112,43.8,26.4,1027,427,568,448,55.3,26.4,0,10,0,10,-,**,9,18,9,18,100,86.7,0,10,0,10,-,**,10,25,0,10,0,82.3,95,77,21,28,22.1,28.2,37,40,0,10,0,42.8,322,168,145,112,45,27.3,874,146,336,136,38.4,14.2,188,97,101,78,53.7,28.4,290,95,125,85,43.1,23.7,303,120,79,48,26.1,17,93,60,31,38,33.3,32.9,423,117,181,96,42.8,15.8,299,88,80,47,26.8,12.9,111,74,24,30,21.6,20.8,188,78,56,41,29.8,19.6,124,84,101,79,81.5,22.3,86,66,71,61,82.6,28.1,38,51,30,48,78.9,43.5,1013,175,412,157,40.7,13.8,190,61,26,27,13.7,13.4,172,78,78,47,45.3,25.3,651,155,308,143,47.3,18.8,525,428,(X),(X),(X),(X),851,468,(X),(X),(X),(X),917,462,(X),(X),(X),(X),917,462,(X),(X),(X),(X),936,462,(X),(X),(X),(X),416,141,211,91,50.7,15.3,237,105,129,62,54.4,19.6,179,75,82,51,45.8,24,5678,1464,(X),(X),(X),(X),72,61,18,28,25,36.4,103,55,68,45,66,31.2,241,103,125,73,51.9,21.4,47.8,(X),(X),(X),(X),(X)
1400000US26049001500,26049001500,"Census Tract 15, Genesee County, Michigan",1601,313,946,325,59.1,13.3,421,115,303,113,72,18,421,115,303,113,72,18,1085,249,619,265,57.1,15,95,55,24,21,25.3,22.7,944,227,578,237,61.2,14.7,657,194,368,172,56,17.8,1559,316,921,325,59.1,13.6,593,224,374,203,63.1,17.8,952,306,547,302,57.5,20.4,0,10,0,10,-,**,14,17,0,10,0,69.5,0,10,0,10,-,**,0,10,0,10,-,**,42,48,25,42,59.5,58.5,46,47,29,39,63,51.1,591,224,372,203,62.9,18,942,227,500,245,53.1,17.2,198,106,114,103,57.6,30.7,321,97,171,69,53.3,15.4,320,135,200,129,62.5,22,103,60,15,22,14.6,22,560,124,235,108,42,16.5,421,133,143,105,34,20.3,245,111,76,60,31,20.3,176,72,67,58,38.1,25.3,139,72,92,66,66.2,23.6,124,59,77,54,62.1,25.3,15,22,15,22,100,67.2,1278,285,732,300,57.3,14.4,255,105,59,49,23.1,17.8,251,78,106,59,42.2,18.3,772,262,567,258,73.4,13.3,368,165,(X),(X),(X),(X),975,325,(X),(X),(X),(X),1193,345,(X),(X),(X),(X),1210,344,(X),(X),(X),(X),1280,335,(X),(X),(X),(X),569,224,335,219,58.9,21,455,229,286,214,62.9,22.4,114,54,49,31,43,29,5361,1067,(X),(X),(X),(X),89,69,15,23,16.9,21.3,116,60,41,30,35.3,19.2,364,213,279,213,76.6,20.8,53.1,(X),(X),(X),(X),(X)
1400000US26049001600,26049001600,"Census Tract 16, Genesee County, Michigan",4710,474,935,440,19.9,9.1,1347,274,430,287,31.9,17.8,1347,274,430,287,31.9,17.8,2724,374,459,193,16.9,7.2,639,147,46,74,7.2,11.1,2296,340,451,236,19.6,10.5,2414,340,484,254,20,9.7,4323,482,745,373,17.2,8.6,2496,413,194,126,7.8,4.9,1709,479,495,365,29,19.3,34,53,1,2,2.9,7.9,84,77,55,66,65.5,53.3,0,15,0,15,-,**,0,15,0,15,-,**,387,231,190,206,49.1,36.2,20,33,0,15,0,58.2,2496,413,194,126,7.8,4.9,2830,290,412,183,14.6,6.4,307,136,25,28,8.1,10.3,753,235,208,142,27.6,16.6,1120,268,160,101,14.3,8.7,650,207,19,30,2.9,4.4,2237,324,187,108,8.4,5,1768,329,54,54,3.1,3,782,202,24,42,3.1,5.4,986,218,30,33,3,3.3,469,186,133,101,28.4,17.1,201,105,17,27,8.5,13.5,268,137,116,96,43.3,25.2,3507,398,505,216,14.4,6.3,880,172,0,15,0,2.8,1387,281,134,87,9.7,6.3,1240,248,371,194,29.9,13.9,550,331,(X),(X),(X),(X),1584,537,(X),(X),(X),(X),1881,587,(X),(X),(X),(X),2052,590,(X),(X),(X),(X),2423,638,(X),(X),(X),(X),1027,216,245,143,23.9,11.8,531,154,140,98,26.4,17.1,496,135,105,84,21.2,14.3,7221,1978,(X),(X),(X),(X),269,100,0,15,0,8.9,395,158,134,87,33.9,18.3,363,117,111,88,30.6,19.7,40.8,(X),(X),(X),(X),(X)
1400000US26049001700,26049001700,"Census Tract 17, Genesee County, Michigan",1525,389,779,255,51.1,10.9,517,223,362,165,70,20.8,517,223,362,165,70,20.8,786,198,409,124,52,10.5,222,28,8,9,3.6,4.4,725,269,352,135,48.6,13.4,800,193,427,177,53.4,11.9,1525,389,779,255,51.1,10.9,42,36,18,19,42.9,54.3,1483,393,761,258,51.3,11,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,9,12,9,12,100,86.7,33,38,9,13,27.3,48.3,918,204,361,113,39.3,7.8,247,82,72,50,29.1,16,478,180,195,83,40.8,14.7,177,81,86,54,48.6,19.8,16,16,8,12,50,49.1,556,176,223,92,40.1,13.5,417,155,118,69,28.3,14.9,194,107,51,48,26.3,20.2,223,83,67,50,30,20.2,139,68,105,59,75.5,20.8,48,43,36,43,75,41.9,91,61,69,52,75.8,24.4,1088,229,476,153,43.8,8.5,112,61,15,25,13.4,19.3,385,170,136,76,35.3,15.3,591,132,325,107,55,9.9,415,168,(X),(X),(X),(X),1067,386,(X),(X),(X),(X),1269,386,(X),(X),(X),(X),1321,393,(X),(X),(X),(X),1329,393,(X),(X),(X),(X),360,102,144,84,40,15.7,141,60,76,51,53.9,24.1,219,71,68,52,31.1,17.8,8247,1459,(X),(X),(X),(X),51,31,0,10,0,36.2,62,35,17,17,27.4,28.1,247,92,127,78,51.4,18.6,62.2,(X),(X),(X),(X),(X)
1400000US26049001800,26049001800,"Census Tract 18, Genesee County, Michigan",1856,318,1123,342,60.5,12,806,183,594,196,73.7,15.6,806,183,594,196,73.7,15.6,951,196,505,195,53.1,13.2,99,47,24,29,24.2,26.2,746,161,438,150,58.7,14.4,1110,263,685,244,61.7,15,1822,316,1089,337,59.8,12.1,391,161,191,127,48.8,20.4,1431,314,898,319,62.8,14.5,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,34,34,34,34,100,44.6,39,39,10,16,25.6,44.4,352,156,181,119,51.4,21.4,805,143,352,118,43.7,11.8,215,88,113,56,52.6,21.6,301,94,110,63,36.5,17.6,276,100,129,89,46.7,23.8,13,16,0,10,0,72.1,474,118,176,99,37.1,15.5,295,71,43,34,14.6,11.6,96,65,15,18,15.6,17.9,199,80,28,29,14.1,15.1,179,103,133,96,74.3,20.2,102,70,72,62,70.6,26.6,77,48,61,44,79.2,24.9,1077,197,556,201,51.6,12.3,172,74,32,31,18.6,20.1,251,129,87,100,34.7,32.4,654,166,437,154,66.8,12,940,324,(X),(X),(X),(X),1345,302,(X),(X),(X),(X),1442,322,(X),(X),(X),(X),1595,317,(X),(X),(X),(X),1710,330,(X),(X),(X),(X),189,97,106,74,56.1,28.1,74,53,41,35,55.4,38.2,115,83,65,72,56.5,38.5,10404,1153,(X),(X),(X),(X),22,34,0,10,0,55.5,28,40,0,10,0,49.2,139,78,106,74,76.3,22.7,39.2,(X),(X),(X),(X),(X)
1400000US26049001900,26049001900,"Census Tract 19, Genesee County, Michigan",2838,344,1321,360,46.5,11.5,1027,237,741,263,72.2,15.4,1027,237,741,263,72.2,15.4,1632,243,565,133,34.6,8.9,179,68,15,20,8.4,10.5,1346,217,540,249,40.1,15.2,1492,284,781,206,52.3,11.1,2733,336,1234,348,45.2,11.8,1495,289,454,227,30.4,12.8,1150,243,709,316,61.7,25.8,64,78,64,78,100,31.2,0,10,0,10,-,**,0,10,0,10,-,**,24,50,7,11,29.2,70.8,105,82,87,79,82.9,23.7,122,90,17,17,13.9,18.6,1401,305,448,227,32,13.2,1602,193,457,138,28.5,8.9,284,105,115,64,40.5,18.5,614,120,186,106,30.3,13.8,628,189,136,74,21.7,10.7,76,62,20,26,26.3,30.2,1200,226,343,102,28.6,10.8,828,208,164,77,19.8,9.3,380,146,6,10,1.6,2.9,448,131,158,77,35.3,14.5,372,101,179,77,48.1,22.8,117,64,32,32,27.4,25.9,255,78,147,85,57.6,32.3,1871,263,618,148,33,8.1,419,108,23,28,5.5,6.6,665,229,183,91,27.5,13.5,787,154,412,132,52.4,10.5,743,360,(X),(X),(X),(X),1610,376,(X),(X),(X),(X),1702,385,(X),(X),(X),(X),2019,366,(X),(X),(X),(X),2099,382,(X),(X),(X),(X),515,120,174,68,33.8,11.7,248,94,46,30,18.5,14.2,267,91,128,61,47.9,17.9,5434,1087,(X),(X),(X),(X),129,66,0,10,0,17.5,199,98,59,42,29.6,21.3,187,77,115,63,61.5,20.2,43.9,(X),(X),(X),(X),(X)
1400000US26049002000,26049002000,"Census Tract 20, Genesee County, Michigan",1282,287,296,100,23.1,8.5,292,137,16,23,5.5,8.2,292,137,16,23,5.5,8.2,806,190,249,88,30.9,10.9,184,58,31,29,16.8,14.9,618,137,195,72,31.6,10.8,664,192,101,55,15.2,8.8,1266,280,296,100,23.4,8.5,30,25,12,15,40,46.4,1236,277,284,100,23,8.6,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,16,26,0,10,0,65,0,10,0,10,-,**,30,25,12,15,40,46.4,866,157,241,77,27.8,9.1,253,89,113,70,44.7,19.1,275,89,49,33,17.8,12.9,263,68,76,48,28.9,15.9,75,61,3,6,4,9.4,557,180,44,40,7.9,6.7,417,152,7,9,1.7,2.5,153,77,4,7,2.6,5.3,264,91,3,6,1.1,2.4,140,61,37,38,26.4,22.2,82,54,23,34,28,33.3,58,36,14,14,24.1,27.3,1002,180,280,94,27.9,9.6,144,65,0,10,0,15.9,318,143,7,9,2.2,3.4,540,116,273,93,50.6,13.6,162,115,(X),(X),(X),(X),402,131,(X),(X),(X),(X),586,207,(X),(X),(X),(X),733,244,(X),(X),(X),(X),753,248,(X),(X),(X),(X),431,133,232,105,53.8,14.8,245,102,143,72,58.4,17.1,186,72,89,53,47.8,20.3,7253,2429,(X),(X),(X),(X),12,19,0,10,0,75.1,78,49,3,6,3.8,8,341,122,229,104,67.2,15.6,52,(X),(X),(X),(X),(X)
1400000US26049002200,26049002200,"Census Tract 22, Genesee County, Michigan",2548,398,1599,444,62.8,11.1,720,225,541,246,75.1,19,683,228,504,245,73.8,20.1,1714,232,1023,237,59.7,10.7,114,48,35,26,30.7,20.2,1240,216,692,203,55.8,13.6,1308,272,907,276,69.3,11.8,2437,394,1512,439,62,11.5,2127,399,1267,417,59.6,12.4,249,187,223,179,89.6,19.1,9,15,0,10,0,86.7,0,10,0,10,-,**,0,10,0,10,-,**,52,43,22,34,42.3,46.4,111,70,87,59,78.4,30.7,183,86,94,58,51.4,21.7,2002,401,1201,413,60,12.9,1459,181,793,191,54.4,10.3,452,119,250,93,55.3,18.5,604,140,315,122,52.2,13.1,382,129,228,92,59.7,17.3,21,21,0,10,0,56.8,777,166,350,123,45,13.2,537,148,127,58,23.6,10.7,285,97,29,28,10.2,10,252,95,98,59,38.9,18.3,240,98,223,97,92.9,9,126,70,116,68,92.1,12.5,114,57,107,56,93.9,11.1,1927,246,1124,258,58.3,10.3,261,141,7,11,2.7,4.7,371,114,194,92,52.3,16.3,1295,232,923,247,71.3,10,892,350,(X),(X),(X),(X),1824,421,(X),(X),(X),(X),1963,418,(X),(X),(X),(X),1995,421,(X),(X),(X),(X),2025,418,(X),(X),(X),(X),857,185,552,155,64.4,11,499,109,273,88,54.7,15.5,358,129,279,121,77.9,13.6,8026,788,(X),(X),(X),(X),106,74,0,10,0,20.8,187,110,110,76,58.8,19.4,564,141,442,132,78.4,12.1,27.5,(X),(X),(X),(X),(X)
1400000US26049002300,26049002300,"Census Tract 23, Genesee County, Michigan",2695,302,1223,284,45.4,9.9,832,192,483,154,58.1,17.5,828,191,479,155,57.9,17.7,1736,183,717,164,41.3,8.9,127,30,23,28,18.1,21.2,1336,182,588,165,44,10.2,1359,221,635,207,46.7,13.4,2606,286,1168,267,44.8,9.9,2079,244,1006,222,48.4,10,452,285,145,115,32.1,31.1,58,48,17,23,29.3,30.1,0,10,0,10,-,**,0,10,0,10,-,**,17,28,0,10,0,63.1,89,46,55,40,61.8,34.1,320,174,168,139,52.5,29.4,1782,308,856,218,48,11.1,1550,152,573,141,37,9.1,348,117,175,84,50.3,15.7,562,140,206,95,36.7,14.3,567,113,192,71,33.9,13,73,39,0,10,0,28.3,1064,150,385,114,36.2,10.4,818,157,216,93,26.4,10.5,447,125,73,54,16.3,12.2,371,105,143,66,38.5,15.2,246,104,169,95,68.7,16.8,179,87,134,86,74.9,18.7,67,44,35,29,52.2,31.6,1922,182,777,179,40.4,8.8,438,153,0,10,0,5.5,650,167,349,116,53.7,12.6,834,148,428,139,51.3,10.2,788,257,(X),(X),(X),(X),1365,298,(X),(X),(X),(X),1615,304,(X),(X),(X),(X),1750,299,(X),(X),(X),(X),1829,305,(X),(X),(X),(X),635,150,314,114,49.4,14,425,131,220,86,51.8,17.4,210,70,94,51,44.8,20.9,7707,936,(X),(X),(X),(X),180,115,0,10,0,12.9,213,101,140,77,65.7,16.5,242,104,174,79,71.9,12.4,31.7,(X),(X),(X),(X),(X)
1400000US26049002400,26049002400,"Census Tract 24, Genesee County, Michigan",3009,280,1238,368,41.1,9.7,753,178,476,205,63.2,18.2,731,176,454,201,62.1,18.6,1943,209,744,208,38.3,8.6,313,22,18,28,5.8,8.9,1411,186,525,194,37.2,10.8,1598,222,713,229,44.6,10.7,2950,272,1238,368,42,9.8,2336,316,966,322,41.4,9.9,461,238,221,198,47.9,27.2,108,132,20,31,18.5,40.3,0,10,0,10,-,**,31,46,31,46,100,46.7,14,24,0,10,0,69.5,59,66,0,10,0,33,195,154,38,64,19.5,32.3,2229,315,928,326,41.6,10.4,2001,211,596,202,29.8,8.4,302,97,121,71,40.1,15.9,1007,195,329,159,32.7,11.8,659,164,146,78,22.2,10.8,33,32,0,10,0,45.3,1212,165,354,129,29.2,9.8,906,183,142,70,15.7,7.1,411,107,44,39,10.7,9.5,495,154,98,59,19.8,12.3,306,128,212,112,69.3,15.6,89,61,30,28,33.7,26.6,217,106,182,106,83.9,16.3,2286,208,762,209,33.3,7.6,504,164,45,35,8.9,7.1,544,115,168,77,30.9,11.3,1238,229,549,206,44.3,10.6,815,332,(X),(X),(X),(X),1305,370,(X),(X),(X),(X),1390,378,(X),(X),(X),(X),1605,378,(X),(X),(X),(X),1605,378,(X),(X),(X),(X),766,216,332,164,43.3,15.1,385,117,114,87,29.6,18,381,151,218,118,57.2,20.3,7186,1759,(X),(X),(X),(X),230,107,22,26,9.6,11.9,175,76,85,52,48.6,22.7,361,177,225,160,62.3,20.8,40.7,(X),(X),(X),(X),(X)
1400000US26049002600,26049002600,"Census Tract 26, Genesee County, Michigan",3199,469,1548,380,48.4,10.1,875,204,601,210,68.7,17.3,875,204,601,210,68.7,17.3,2068,293,916,228,44.3,9.1,256,91,31,40,12.1,16.1,1685,293,829,215,49.2,10.2,1514,251,719,214,47.5,11.5,2954,458,1456,375,49.3,9.7,2480,412,1128,307,45.5,9.6,474,212,328,192,69.2,23.4,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,245,173,92,94,37.6,35.7,300,151,64,44,21.3,16.7,2237,426,1064,299,47.6,10.2,2066,335,774,182,37.5,8.3,562,205,247,123,44,19.9,648,159,259,106,40,11.4,703,175,268,115,38.1,14.8,153,82,0,10,0,15,1212,217,461,166,38,10.8,912,197,212,105,23.2,9.7,478,140,114,75,23.8,12.5,434,143,98,69,22.6,13.4,300,105,249,105,83,12.6,160,84,137,78,85.6,14.9,140,70,112,70,80,17.8,2427,370,995,239,41,8.7,557,135,43,36,7.7,6.1,543,183,283,130,52.1,12.3,1327,334,669,187,50.4,13.1,782,305,(X),(X),(X),(X),1782,493,(X),(X),(X),(X),1846,501,(X),(X),(X),(X),2279,536,(X),(X),(X),(X),2350,545,(X),(X),(X),(X),787,189,396,142,50.3,11.8,450,157,224,103,49.8,14.4,337,108,172,80,51,16.7,6936,1544,(X),(X),(X),(X),176,93,0,10,0,13.2,220,129,126,91,57.3,20.1,391,122,270,117,69.1,13.8,38.9,(X),(X),(X),(X),(X)
