GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42,HD01_S43,HD02_S43,HD01_S44,HD02_S44,HD01_S45,HD02_S45,HD01_S46,HD02_S46,HD01_S47,HD02_S47,HD01_S48,HD02_S48,HD01_S49,HD02_S49,HD01_S50,HD02_S50,HD01_S51,HD02_S51
1400000US26163534200,26163534200,"Census Tract 5342, Wayne County, Michigan",1951,100,1524,78.1,427,21.9,1524,100,912,59.8,435,28.5,477,31.3,612,40.2,427,100,176,41.2,5,1.2,27,6.3,6,1.4,0,0,0,0,213,49.9,1524,100,912,59.8,907,59.5,3,0.2,889,58.3,4,0.3,0,0,0,0,3,0.2,8,0.5,5,0.3,2,0.1,3,0.2,0,0,0,0,0,0,0,0,0,0,612,40.2,607,39.8,10,0.7,589,38.6,1,0.1,0,0,0,0,0,0,7,0.5,5,0.3,0,0,3,0.2,0,0,0,0,0,0,2,0.1,0,0
1400000US26163534300,26163534300,"Census Tract 5343, Wayne County, Michigan",769,100,560,72.8,209,27.2,560,100,281,50.2,129,23,152,27.1,279,49.8,209,100,85,40.7,8,3.8,22,10.5,1,0.5,0,0,0,0,93,44.5,560,100,281,50.2,279,49.8,8,1.4,267,47.7,0,0,0,0,0,0,0,0,4,0.7,2,0.4,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,279,49.8,279,49.8,4,0.7,267,47.7,2,0.4,0,0,1,0.2,0,0,5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163534400,26163534400,"Census Tract 5344, Wayne County, Michigan",1020,100,784(r6663),76.9,236,23.1,784(r6663),100,361,46,188,24,173,22.1,423,54,236,100,84,35.6,10,4.2,13,5.5,2,0.8,2,0.8,0,0,125,53,784(r6663),100,361,46,361,46,3,0.4,350,44.6,2,0.3,1,0.1,0,0,0,0,5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,54,418,53.3,5,0.6,407,51.9,0,0,0,0,0,0,0,0,6,0.8,5,0.6,1,0.1,2,0.3,1,0.1,0,0,0,0,0,0,1,0.1
1400000US26163534500,26163534500,"Census Tract 5345, Wayne County, Michigan",586,100,377,64.3,209(r13362),35.7,377,100,240,63.7,113,30,127,33.7,137,36.3,209(r13362),100,81,38.8,0,0,7,3.3,0,0,0,0,0,0,121,57.9,377,100,240,63.7,235,62.3,3,0.8,230,61,0,0,1,0.3,0,0,0,0,1,0.3,5,1.3,1,0.3,2,0.5,0,0,0,0,0,0,1,0.3,1,0.3,137,36.3,137,36.3,1,0.3,134,35.5,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163534600,26163534600,"Census Tract 5346, Wayne County, Michigan",1119,100,775(r6664),69.3,344,30.7,775(r6664),100,422,54.5,170,21.9,252,32.5,353,45.5,344,100,109,31.7,0,0,19,5.5,6,1.7,1,0.3,0,0,209,60.8,775(r6664),100,422,54.5,413,53.3,5,0.6,398,51.4,1,0.1,0,0,0,0,3,0.4,6,0.8,9,1.2,1,0.1,2,0.3,0,0,0,0,0,0,4,0.5,2,0.3,353,45.5,349,45,6,0.8,333,43,3,0.4,0,0,1,0.1,0,0,6,0.8,4,0.5,3,0.4,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26163534700,26163534700,"Census Tract 5347, Wayne County, Michigan",1548,100,1228,79.3,320,20.7,1228,100,754,61.4,398,32.4,356,29,474,38.6,320,100,143,44.7,6,1.9,37,11.6,2,0.6,1,0.3,0,0,131,40.9,1228,100,754,61.4,748,60.9,8,0.7,728,59.3,2,0.2,1,0.1,0,0,0,0,9,0.7,6,0.5,3,0.2,3,0.2,0,0,0,0,0,0,0,0,0,0,474,38.6,470,38.3,9,0.7,457,37.2,1,0.1,0,0,0,0,1,0.1,2,0.2,4,0.3,0,0,3,0.2,0,0,0,0,0,0,0,0,1,0.1
1400000US26163535000,26163535000,"Census Tract 5350, Wayne County, Michigan",1463,100,1050,71.8,413,28.2,1050,100,516,49.1,274,26.1,242,23,534,50.9,413,100,163,39.5,27,6.5,25,6.1,8,1.9,0,0,0,0,190,46,1050,100,516,49.1,511,48.7,17,1.6,488,46.5,1,0.1,1,0.1,0,0,2,0.2,2,0.2,5,0.5,0,0,2,0.2,1,0.1,0,0,0,0,1,0.1,1,0.1,534,50.9,524,49.9,6,0.6,509,48.5,2,0.2,0,0,0,0,0,0,7,0.7,10,1,0,0,3,0.3,0,0,0,0,0,0,1,0.1,6,0.6
1400000US26163535100,26163535100,"Census Tract 5351, Wayne County, Michigan",983,100,761,77.4,222,22.6,761,100,373,49,215,28.3,158,20.8,388,51,222,100,113,50.9,2,0.9,6,2.7,4,1.8,1,0.5,0,0,96,43.2,761,100,373,49,371,48.8,9,1.2,356,46.8,1,0.1,0,0,0,0,0,0,5,0.7,2,0.3,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,388,51,383,50.3,0,0,381,50.1,0,0,0,0,0,0,0,0,2,0.3,5,0.7,1,0.1,4,0.5,0,0,0,0,0,0,0,0,0,0
1400000US26163535200,26163535200,"Census Tract 5352, Wayne County, Michigan",1252,100,959,76.6,293,23.4,959,100,421,43.9,219,22.8,202,21.1,538,56.1,293,100,124,42.3,3,1,5,1.7,3,1,0,0,0,0,158,53.9,959,100,421,43.9,415,43.3,8,0.8,399,41.6,0,0,1,0.1,0,0,0,0,7,0.7,6,0.6,2,0.2,3,0.3,1,0.1,0,0,0,0,0,0,0,0,538,56.1,534,55.7,9,0.9,516,53.8,0,0,0,0,0,0,1,0.1,8,0.8,4,0.4,1,0.1,2,0.2,0,0,0,0,0,0,0,0,1,0.1
1400000US26163535300,26163535300,"Census Tract 5353, Wayne County, Michigan",1769,100,1476,83.4,293,16.6,1476,100,936,63.4,586,39.7,350,23.7,540,36.6,293,100,109,37.2,4,1.4,12,4.1,3,1,1,0.3,0,0,164,56,1476,100,936,63.4,930,63,26,1.8,895,60.6,1,0.1,0,0,0,0,2,0.1,6,0.4,6,0.4,0,0,4,0.3,1,0.1,0,0,0,0,0,0,1,0.1,540,36.6,537,36.4,4,0.3,523,35.4,2,0.1,0,0,0,0,1,0.1,7,0.5,3,0.2,0,0,2,0.1,0,0,0,0,0,0,0,0,1,0.1
1400000US26163535400,26163535400,"Census Tract 5354, Wayne County, Michigan",759,100,590,77.7,169,22.3,590,100,319,54.1,200,33.9,119,20.2,271,45.9,169,100,58,34.3,2,1.2,8,4.7,0,0,0,0,0,0,101,59.8,590,100,319,54.1,317,53.7,8,1.4,304,51.5,1,0.2,1,0.2,0,0,1,0.2,2,0.3,2,0.3,0,0,1,0.2,0,0,0,0,0,0,0,0,1,0.2,271,45.9,271,45.9,3,0.5,261,44.2,2,0.3,0,0,0,0,1,0.2,4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163535500,26163535500,"Census Tract 5355, Wayne County, Michigan",1311,100,1031,78.6,280,21.4,1031,100,531,51.5,331,32.1,200,19.4,500,48.5,280,100,102,36.4,6,2.1,43,15.4,1,0.4,0,0,0,0,128,45.7,1031,100,531,51.5,526,51,24,2.3,490,47.5,2,0.2,1,0.1,0,0,0,0,9,0.9,5,0.5,3,0.3,1,0.1,0,0,0,0,0,0,1,0.1,0,0,500,48.5,497,48.2,22,2.1,469,45.5,0,0,0,0,0,0,0,0,6,0.6,3,0.3,1,0.1,1,0.1,0,0,0,0,0,0,1,0.1,0,0
1400000US26163535600,26163535600,"Census Tract 5356, Wayne County, Michigan",1640,100,1455,88.7,185,11.3,1455,100,1070,73.5,671,46.1,399,27.4,385,26.5,185,100,60,32.4,11,5.9,22,11.9,5,2.7,0,0,0,0,87,47,1455,100,1070,73.5,1063,73.1,48,3.3,988,67.9,2,0.1,4,0.3,0,0,5,0.3,16,1.1,7,0.5,2,0.1,2,0.1,0,0,0,0,0,0,1,0.1,2,0.1,385,26.5,383,26.3,9,0.6,368,25.3,1,0.1,0,0,0,0,1,0.1,4,0.3,2,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,1,0.1
1400000US26163535700,26163535700,"Census Tract 5357, Wayne County, Michigan",745,100,566,76,179,24,566,100,332,58.7,180,31.8,152,26.9,234,41.3,179,100,57,31.8,4,2.2,23,12.8,4,2.2,0,0,0,0,91,50.8,566,100,332,58.7,330,58.3,4,0.7,319,56.4,0,0,1,0.2,0,0,1,0.2,5,0.9,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,234,41.3,232,41,4,0.7,226,39.9,1,0.2,0,0,0,0,0,0,1,0.2,2,0.4,0,0,2,0.4,0,0,0,0,0,0,0,0,0,0
1400000US26163536100,26163536100,"Census Tract 5361, Wayne County, Michigan",1980,100,1427,72.1,553,27.9,1427,100,747,52.3,382,26.8,365,25.6,680,47.7,553,100,150,27.1,1,0.2,24,4.3,3,0.5,1,0.2,0,0,374,67.6,1427,100,747,52.3,747,52.3,10,0.7,722,50.6,1,0.1,0,0,0,0,1,0.1,13,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,47.7,677,47.4,13,0.9,653,45.8,2,0.1,1,0.1,0,0,0,0,8,0.6,3,0.2,0,0,1,0.1,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26163536200,26163536200,"Census Tract 5362, Wayne County, Michigan",909,100,789,86.8,120,13.2,789,100,563,71.4,328,41.6,235,29.8,226,28.6,120,100,24,20,3,2.5,8,6.7,3,2.5,0,0,0,0,82,68.3,789,100,563,71.4,559,70.8,6,0.8,539,68.3,1,0.1,1,0.1,0,0,2,0.3,10,1.3,4,0.5,1,0.1,3,0.4,0,0,0,0,0,0,0,0,0,0,226,28.6,224,28.4,9,1.1,209,26.5,1,0.1,0,0,0,0,0,0,5,0.6,2,0.3,0,0,1,0.1,1,0.1,0,0,0,0,0,0,0,0
1400000US26163536300,26163536300,"Census Tract 5363, Wayne County, Michigan",1683,100,1174(r6665),69.8,509,30.2,1174(r6665),100,626,53.3,283,24.1,343,29.2,548,46.7,509,100,173,34,6,1.2,19,3.7,6,1.2,2,0.4,0,0,303,59.5,1174(r6665),100,626,53.3,619,52.7,3,0.3,603,51.4,2,0.2,0,0,0,0,0,0,11,0.9,7,0.6,1,0.1,5,0.4,0,0,0,0,0,0,0,0,1,0.1,548,46.7,545,46.4,6,0.5,524,44.6,3,0.3,0,0,0,0,2,0.2,10,0.9,3,0.3,1,0.1,2,0.2,0,0,0,0,0,0,0,0,0,0
1400000US26163536400,26163536400,"Census Tract 5364, Wayne County, Michigan",1418,100,1039(r6666),73.3,379,26.7,1039(r6666),100,562,54.1,229,22,333,32.1,477,45.9,379,100,100,26.4,6,1.6,10,2.6,3,0.8,2,0.5,0,0,258,68.1,1039(r6666),100,562,54.1,557,53.6,3,0.3,546,52.6,1,0.1,1,0.1,0,0,0,0,6,0.6,5,0.5,1,0.1,3,0.3,0,0,0,0,0,0,0,0,1,0.1,477,45.9,474,45.6,1,0.1,464,44.7,1,0.1,0,0,0,0,2,0.2,6,0.6,3,0.3,0,0,3,0.3,0,0,0,0,0,0,0,0,0,0
1400000US26163536500,26163536500,"Census Tract 5365, Wayne County, Michigan",1337,100,1025,76.7,312,23.3,1025,100,485,47.3,259,25.3,226,22,540,52.7,312,100,222,71.2,5,1.6,10,3.2,2,0.6,3,1,0,0,70,22.4,1025,100,485,47.3,481,46.9,3,0.3,470,45.9,1,0.1,1,0.1,0,0,0,0,6,0.6,4,0.4,0,0,3,0.3,0,0,0,0,0,0,0,0,1,0.1,540,52.7,537,52.4,5,0.5,522,50.9,4,0.4,2,0.2,1,0.1,0,0,3,0.3,3,0.3,1,0.1,2,0.2,0,0,0,0,0,0,0,0,0,0
1400000US26163536600,26163536600,"Census Tract 5366, Wayne County, Michigan",1506,100,1157(r6667),76.8,349,23.2,1157(r6667),100,659,57,287,24.8,372,32.2,498,43,349,100,159,45.6,12,3.4,15,4.3,5,1.4,1,0.3,0,0,157,45,1157(r6667),100,659,57,656,56.7,11,1,636,55,1,0.1,0,0,0,0,0,0,8,0.7,3,0.3,0,0,2,0.2,0,0,0,0,0,0,1,0.1,0,0,498,43,494,42.7,6,0.5,481,41.6,1,0.1,0,0,0,0,0,0,6,0.5,4,0.3,0,0,4,0.3,0,0,0,0,0,0,0,0,0,0
1400000US26163536700,26163536700,"Census Tract 5367, Wayne County, Michigan",650,100,510,78.5,140,21.5,510,100,266,52.2,133,26.1,133,26.1,244,47.8,140,100,49,35,3,2.1,12,8.6,1,0.7,0,0,0,0,75,53.6,510,100,266,52.2,264,51.8,3,0.6,257,50.4,0,0,1,0.2,0,0,0,0,3,0.6,2,0.4,1,0.2,1,0.2,0,0,0,0,0,0,0,0,0,0,244,47.8,242,47.5,2,0.4,237,46.5,0,0,0,0,0,0,0,0,3,0.6,2,0.4,0,0,1,0.2,0,0,0,0,0,0,1,0.2,0,0
1400000US26163536800,26163536800,"Census Tract 5368, Wayne County, Michigan",807,100,637,78.9,170,21.1,637,100,333,52.3,185,29,148,23.2,304,47.7,170,100,33,19.4,4,2.4,6,3.5,1,0.6,0,0,0,0,126,74.1,637,100,333,52.3,329,51.6,0,0,322,50.5,3,0.5,0,0,0,0,0,0,4,0.6,4,0.6,0,0,3,0.5,0,0,0,0,0,0,0,0,1,0.2,304,47.7,301,47.3,4,0.6,290,45.5,3,0.5,0,0,0,0,0,0,4,0.6,3,0.5,0,0,2,0.3,0,0,0,0,0,0,0,0,1,0.2
1400000US26163536900,26163536900,"Census Tract 5369, Wayne County, Michigan",1447,100,1194,82.5,253,17.5,1194,100,677,56.7,424,35.5,253,21.2,517,43.3,253,100,84,33.2,1,0.4,12,4.7,3,1.2,3,1.2,0,0,150,59.3,1194,100,677,56.7,674,56.4,4,0.3,659,55.2,2,0.2,0,0,0,0,1,0.1,8,0.7,3,0.3,0,0,1,0.1,0,0,0,0,0,0,1,0.1,1,0.1,517,43.3,511,42.8,2,0.2,503,42.1,1,0.1,0,0,0,0,1,0.1,4,0.3,6,0.5,0,0,3,0.3,0,0,0,0,0,0,0,0,3,0.3
1400000US26163537000,26163537000,"Census Tract 5370, Wayne County, Michigan",1660,100,1250,75.3,410,24.7,1250,100,717,57.4,425,34,292,23.4,533,42.6,410,100,128,31.2,20,4.9,19,4.6,2,0.5,1,0.2,0,0,240,58.5,1250,100,717,57.4,713,57,8,0.6,694,55.5,1,0.1,0,0,0,0,1,0.1,9,0.7,4,0.3,0,0,2,0.2,0,0,0,0,0,0,2,0.2,0,0,533,42.6,527,42.2,2,0.2,512,41,5,0.4,0,0,0,0,0,0,8,0.6,6,0.5,0,0,3,0.2,0,0,0,0,0,0,1,0.1,2,0.2
1400000US26163537100,26163537100,"Census Tract 5371, Wayne County, Michigan",1086,100,812,74.8,274,25.2,812,100,470,57.9,250,30.8,220,27.1,342,42.1,274,100,71,25.9,3,1.1,5,1.8,4,1.5,1,0.4,0,0,190,69.3,812,100,470,57.9,465,57.3,7,0.9,448,55.2,0,0,0,0,0,0,0,0,10,1.2,5,0.6,0,0,4,0.5,0,0,0,0,0,0,0,0,1,0.1,342,42.1,341,42,4,0.5,331,40.8,2,0.2,0,0,0,0,0,0,4,0.5,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163537200,26163537200,"Census Tract 5372, Wayne County, Michigan",490,100,340(r6668),69.4,150(r13363),30.6,340(r6668),100,182,53.5,82,24.1,100,29.4,158,46.5,150(r13363),100,31,20.7,3,2,5,3.3,0,0,1,0.7,0,0,110,73.3,340(r6668),100,182,53.5,180,52.9,5,1.5,171,50.3,0,0,0,0,0,0,1,0.3,3,0.9,2,0.6,0,0,1,0.3,0,0,0,0,0,0,0,0,1,0.3,158,46.5,158,46.5,3,0.9,152,44.7,0,0,0,0,0,0,2,0.6,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163537300,26163537300,"Census Tract 5373, Wayne County, Michigan",1348,100,966,71.7,382,28.3,966,100,581,60.1,318,32.9,263,27.2,385,39.9,382,100,140,36.6,4,1,38,9.9,14,3.7,6,1.6,0,0,180,47.1,966,100,581,60.1,575,59.5,10,1,554,57.3,0,0,2,0.2,0,0,0,0,9,0.9,6,0.6,1,0.1,2,0.2,0,0,0,0,0,0,2,0.2,1,0.1,385,39.9,382,39.5,8,0.8,363,37.6,3,0.3,0,0,0,0,0,0,8,0.8,3,0.3,0,0,0,0,0,0,0,0,0,0,3,0.3,0,0
1400000US26163537500,26163537500,"Census Tract 5375, Wayne County, Michigan",1283,100,1047,81.6,236,18.4,1047,100,650,62.1,399,38.1,251,24,397,37.9,236,100,61,25.8,1,0.4,21,8.9,16,6.8,0,0,0,0,137,58.1,1047,100,650,62.1,649,62,8,0.8,630,60.2,2,0.2,1,0.1,0,0,0,0,8,0.8,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,397,37.9,396,37.8,5,0.5,387,37,1,0.1,0,0,0,0,0,0,3,0.3,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0
1400000US26163537600,26163537600,"Census Tract 5376, Wayne County, Michigan",1423,100,1191,83.7,232,16.3,1191,100,799,67.1,527,44.2,272,22.8,392,32.9,232,100,92,39.7,2,0.9,17,7.3,13,5.6,6,2.6,0,0,102,44,1191,100,799,67.1,795,66.8,17,1.4,768,64.5,2,0.2,1,0.1,0,0,0,0,7,0.6,4,0.3,1,0.1,3,0.3,0,0,0,0,0,0,0,0,0,0,392,32.9,389,32.7,2,0.2,382,32.1,0,0,0,0,0,0,1,0.1,4,0.3,3,0.3,0,0,3,0.3,0,0,0,0,0,0,0,0,0,0
1400000US26163537700,26163537700,"Census Tract 5377, Wayne County, Michigan",1618,100,1213,75,405,25,1213,100,597,49.2,367,30.3,230,19,616,50.8,405,100,155,38.3,3,0.7,24,5.9,9,2.2,0,0,0,0,214,52.8,1213,100,597,49.2,593,48.9,12,1,566,46.7,1,0.1,1,0.1,0,0,0,0,13,1.1,4,0.3,0,0,3,0.2,0,0,0,0,0,0,1,0.1,0,0,616,50.8,615,50.7,4,0.3,598,49.3,3,0.2,0,0,0,0,2,0.2,8,0.7,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0
1400000US26163537800,26163537800,"Census Tract 5378, Wayne County, Michigan",952,100,716,75.2,236,24.8,716,100,387,54.1,202,28.2,185,25.8,329,45.9,236,100,106,44.9,3,1.3,24,10.2,10,4.2,9,3.8,0,0,84,35.6,716,100,387,54.1,385,53.8,12,1.7,368,51.4,1,0.1,1,0.1,0,0,1,0.1,2,0.3,2,0.3,0,0,2,0.3,0,0,0,0,0,0,0,0,0,0,329,45.9,327,45.7,3,0.4,315,44,4,0.6,1,0.1,0,0,1,0.1,3,0.4,2,0.3,0,0,2,0.3,0,0,0,0,0,0,0,0,0,0
1400000US26163538100,26163538100,"Census Tract 5381, Wayne County, Michigan",1024,100,906,88.5,118,11.5,906,100,698,77,495,54.6,203,22.4,208,23,118,100,37,31.4,1,0.8,12,10.2,6,5.1,2,1.7,0,0,60,50.8,906,100,698,77,690,76.2,118,13,560,61.8,0,0,1,0.1,0,0,2,0.2,9,1,8,0.9,4,0.4,2,0.2,0,0,0,0,0,0,1,0.1,1,0.1,208,23,207,22.8,16,1.8,186,20.5,1,0.1,1,0.1,0,0,1,0.1,2,0.2,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26163538200,26163538200,"Census Tract 5382, Wayne County, Michigan",772,100,721,93.4,51,6.6,721,100,671,93.1,501,69.5,170,23.6,50,6.9,51,100,2,3.9,0,0,21,41.2,2,3.9,1,2,0,0,25,49,721,100,671,93.1,664,92.1,103,14.3,550,76.3,0,0,1,0.1,0,0,0,0,10,1.4,7,1,4,0.6,1,0.1,0,0,0,0,0,0,1,0.1,1,0.1,50,6.9,50,6.9,2,0.3,47,6.5,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163538300,26163538300,"Census Tract 5383, Wayne County, Michigan",1704,100,1176,69,528,31,1176,100,159,13.5,113,9.6,46,3.9,1017,86.5,528,100,335,63.4,17,3.2,2,0.4,3,0.6,4,0.8,0,0,167,31.6,1176,100,159,13.5,156,13.3,20,1.7,132,11.2,1,0.1,2,0.2,0,0,0,0,1,0.1,3,0.3,1,0.1,2,0.2,0,0,0,0,0,0,0,0,0,0,1017,86.5,1011,86,25,2.1,968,82.3,5,0.4,0,0,0,0,1,0.1,12,1,6,0.5,0,0,4,0.3,0,0,0,0,0,0,2,0.2,0,0
1400000US26163538400,26163538400,"Census Tract 5384, Wayne County, Michigan",1397,100,1250,89.5,147,10.5,1250,100,1067,85.4,731,58.5,336,26.9,183,14.6,147,100,43,29.3,4,2.7,20,13.6,6,4.1,7,4.8,0,0,67,45.6,1250,100,1067,85.4,1057,84.6,113,9,907,72.6,2,0.2,5,0.4,0,0,1,0.1,29,2.3,10,0.8,2,0.2,5,0.4,1,0.1,0,0,0,0,1,0.1,1,0.1,183,14.6,179,14.3,21,1.7,147,11.8,0,0,6,0.5,0,0,0,0,5,0.4,4,0.3,2,0.2,1,0.1,0,0,0,0,0,0,0,0,1,0.1
1400000US26163538500,26163538500,"Census Tract 5385, Wayne County, Michigan",2404,100,1965,81.7,439,18.3,1965,100,1246,63.4,719,36.6,527,26.8,719,36.6,439,100,113,25.7,11,2.5,25,5.7,9,2.1,1,0.2,0,0,280,63.8,1965,100,1246,63.4,1240,63.1,8,0.4,1206,61.4,5,0.3,3,0.2,0,0,1,0.1,17,0.9,6,0.3,0,0,4,0.2,0,0,0,0,0,0,1,0.1,1,0.1,719,36.6,715,36.4,4,0.2,697,35.5,2,0.1,0,0,0,0,1,0.1,11,0.6,4,0.2,1,0.1,1,0.1,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26163538600,26163538600,"Census Tract 5386, Wayne County, Michigan",1987,100,1720,86.6,267,13.4,1720,100,1334,77.6,848,49.3,486,28.3,386,22.4,267,100,44,16.5,26,9.7,28,10.5,11,4.1,0,0,0,0,158,59.2,1720,100,1334,77.6,1327,77.2,9,0.5,1293,75.2,2,0.1,2,0.1,0,0,1,0.1,20,1.2,7,0.4,0,0,4,0.2,2,0.1,0,0,0,0,1,0.1,0,0,386,22.4,383,22.3,1,0.1,372,21.6,2,0.1,1,0.1,0,0,1,0.1,6,0.3,3,0.2,0,0,3,0.2,0,0,0,0,0,0,0,0,0,0
1400000US26163538700,26163538700,"Census Tract 5387, Wayne County, Michigan",1620,100,1408,86.9,212,13.1,1408,100,917,65.1,561,39.8,356,25.3,491,34.9,212,100,49,23.1,0,0,15,7.1,6,2.8,4,1.9,0,0,138,65.1,1408,100,917,65.1,913,64.8,5,0.4,899,63.8,0,0,1,0.1,0,0,1,0.1,7,0.5,4,0.3,0,0,4,0.3,0,0,0,0,0,0,0,0,0,0,491,34.9,490,34.8,2,0.1,483,34.3,3,0.2,0,0,0,0,1,0.1,1,0.1,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0
1400000US26163538800,26163538800,"Census Tract 5388, Wayne County, Michigan",661,100,599(r6669),90.6,62,9.4,599(r6669),100,406,67.8,273,45.6,133,22.2,193,32.2,62,100,16,25.8,0,0,5,8.1,4,6.5,1,1.6,0,0,36,58.1,599(r6669),100,406,67.8,405,67.6,3,0.5,398,66.4,0,0,0,0,0,0,2,0.3,2,0.3,1,0.2,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,193,32.2,193,32.2,0,0,187,31.2,2,0.3,0,0,0,0,0,0,4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163538900,26163538900,"Census Tract 5389, Wayne County, Michigan",1604,100,1469,91.6,135,8.4,1469,100,920,62.6,555,37.8,365,24.8,549,37.4,135,100,32,23.7,3,2.2,9,6.7,3,2.2,0,0,0,0,88,65.2,1469,100,920,62.6,915,62.3,10,0.7,887,60.4,3,0.2,0,0,0,0,2,0.1,13,0.9,5,0.3,1,0.1,2,0.1,1,0.1,0,0,0,0,0,0,1,0.1,549,37.4,540,36.8,8,0.5,516,35.1,2,0.1,0,0,0,0,2,0.1,12,0.8,9,0.6,3,0.2,3,0.2,0,0,0,0,0,0,1,0.1,2,0.1
1400000US26163539000,26163539000,"Census Tract 5390, Wayne County, Michigan",1312,100,1079,82.2,233,17.8,1079,100,733,67.9,392,36.3,341,31.6,346,32.1,233,100,50,21.5,2,0.9,15,6.4,4,1.7,0,0,0,0,162,69.5,1079,100,733,67.9,730,67.7,4,0.4,708,65.6,2,0.2,0,0,0,0,2,0.2,14,1.3,3,0.3,0,0,1,0.1,0,0,0,0,0,0,1,0.1,1,0.1,346,32.1,346,32.1,0,0,339,31.4,2,0.2,0,0,0,0,1,0.1,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163539100,26163539100,"Census Tract 5391, Wayne County, Michigan",833,100,717,86.1,116,13.9,717,100,467,65.1,259,36.1,208,29,250,34.9,116,100,29,25,1,0.9,6,5.2,2,1.7,1,0.9,0,0,77,66.4,717,100,467,65.1,467,65.1,1,0.1,453,63.2,1,0.1,1,0.1,1,0.1,0,0,10,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,34.9,250,34.9,1,0.1,244,34,1,0.1,0,0,0,0,0,0,4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26163539200,26163539200,"Census Tract 5392, Wayne County, Michigan",2264,100,2033,89.8,231,10.2,2033,100,1345,66.2,842,41.4,503,24.7,688,33.8,231,100,70,30.3,3,1.3,34,14.7,13,5.6,4,1.7,0,0,107,46.3,2033,100,1345,66.2,1337,65.8,14,0.7,1299,63.9,3,0.1,0,0,0,0,3,0.1,18,0.9,8,0.4,1,0,4,0.2,0,0,0,0,0,0,2,0.1,1,0,688,33.8,683,33.6,8,0.4,664,32.7,1,0,0,0,0,0,1,0,9,0.4,5,0.2,0,0,2,0.1,1,0,0,0,0,0,1,0,1,0
